1,Shorter College,N Little Rock,AR,US,www.shortercollege.org/,0
2,Citrus Heights Beauty College,Citris Heights,CA,US,www.chbeautycollege.com,0
3,Joe Blasco Makeup Artist Training Center,Los Angeles,CA,US,www.joeblasco.com,0
4,Waynes College of Beauty,Salinas,CA,US,www.waynescollegeofbeauty.com,0
5,Hult International Business School,Cambridge,MA,US,www.hult.edu,0
6,Vogue College of Cosmetology,Santa Fe,NM,US,voguebeautycollege.com,0
7,Vogue College - McAllen,McAllen,TX,US,voguebeautycollege.com,0
8,Montana Bible College,Bozeman,MT,US,www.montanabiblecollege.edu,0
9,KC's School of Hair Design,Pontotoc,MS,US,www.kcsschoolofhair.com,0
10,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,US,www.cryrop.org,0
11,Cheveux School of Hair Design,Jacksonville,NC,US,NOT AVAILABLE,0
12,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,Cold Spring Harbor,NY,US,www.cshl.edu/gradschool/,0
13,American College of Healthcare Sciences,Portland,OR,US,www.achs.edu,0
14,Universal Technical Institute - Dallas Fort Worth,Irving,TX,US,www.uti.edu,0
15,International Culinary Center-California,Campbell,CA,US,www.internationalculinarycenter.com,0
16,Milan Institute-Las Vegas,Las Vegas,NV,US,www.milaninstitute.edu,0
17,Virginia College-Savannah,Savannah,GA,US,NOT AVAILABLE,0
18,Virginia College-Columbus,Columbus,GA,US,NOT AVAILABLE,0
19,Donna's Academy of Hair Design,Smithville,MO,US,www.donnashairacademymo.com,0
20,New York School of Esthetics & Day Spa,Tarrytown,NY,US,www.newyorkschoolofesthetics.com,0
21,Panache Academy of Beauty,Baraboo,WI,US,panacheacademyofbeauty.com,0
22,Finger Lakes Health College of Nursing,Geneva,NY,US,www.flhealth.org,0
23,ASI Career Institute,Turnersville,NJ,US,ASI.edu,0
24,Chicago School for Piano Technology (The),Chicago,IL,US,pianotechschool.com,0
25,Midwest Technical Institute,Ridgeland,MS,US,deltatechnicalcollege.com/,0
26,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,US,www.christinevalmy.com,0
27,City College-Hollywood,Hollywood,FL,US,www.citycollege.edu,0
28,Paul Mitchell The School-Arlington,Arlington,TX,US,school.paulmitchell.edu/arlington-tx/,0
29,Rocky Mountain University of Health Professions,Provo,UT,US,www.rmuohp.edu,0
30,MediaTech Institute-Oceanside,Oceanside,CA,US,www.mediatech.edu,0
31,Christie's Education,New York,NY,US,www.christies.edu,0
32,Prince Institute of Professional Studies,Schaumburg,IL,US,www.princeinstitute.edu,0
33,Palmetto Beauty School,Spartanburg,SC,US,www.palmettocosmo.com,0
34,Paul Mitchell the School-Fort Myers,Fort Myers,FL,US,fort-myers.paulmitchell.edu/fort-myers-fl,0
35,Paul Mitchell The School Raleigh,Raleigh,NC,US,raleigh.paulmitchell.edu/raleigh-nc,0
36,New Community College at CUNY (The),New York,NY,US,www.ncc.cuny.edu/index.html,0
37,Lil Lou's Barber College,Gary,IN,US,www.lillousbarbercollege.com,0
38,Bryan University,Columbia,MO,US,NOT AVAILABLE,0
39,Virginia College-Tulsa,Tulsa,OK,US,www.vc.edu/college/tulsa-oklahoma-colleges.cfm,0
40,Criswell College,Dallas,TX,US,www.criswell.edu,0
41,Virginia College-Knoxville,Knoxville,TN,US,www.vc.edu,0
42,Durham Beauty Academy,West Columbia,SC,US,columbiaacademyofcosmetology.com,0
43,Academy of Couture Art,Los Angeles,CA,US,www.academyofcoutureart.edu/,0
44,Global Institute,Caguas,PR,PR,globalcaguas.com,0
45,Regency Beauty Institute-Knoxville,Knoxville,TN,US,www.regencybeauty.com,0
46,Regency Beauty Institute-Fayetteville,Fayetteville,AR,US,www.regencybeauty.com,0
47,Regency Beauty Institute-Lansing,Lansing,MI,US,www.regencybeauty.com,0
48,Regency Beauty Institute-Jacksonville-Orange Park,Orange Park,FL,US,www.regencybeauty.com,0
49,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,US,www.regencybeauty.com,0
50,Regency Beauty Institute-Manassas,Manassas,VA,US,www.regencybeauty.com,0
51,Regency Beauty Institute-Castleton,Indianapolis,IN,US,www.regencybeauty.com,0
52,Regency Beauty Institute-North Nashville,Madison,TN,US,www.regencybeauty.com,0
53,Regency Beauty Institute-Round Rock,Round Rock,TX,US,www.regencybeauty.com,0
54,Regency Beauty Institute-Merrillville,Merrillville,IN,US,www.regencybeauty.com,0
55,Regency Beauty Institute-Roanoke,Roanoke,VA,US,www.regencybeauty.com,0
56,Regency Beauty Institute-Toledo,Holland,OH,US,www.regencybeauty.com,0
57,Regency Beauty Institute-SW Houston,Houston,TX,US,www.regencybeauty.com,0
58,Everest College-Atlanta West,Atlanta,GA,US,www.everest.edu/campus/atlanta_west,0
59,Broadview University-Boise,Meridian,ID,US,broadviewuniversity.edu,0
60,Advanced Institute of Hair Design,Madison,WI,US,www.vicibeautyschool.com,0
61,Paul Mitchell The School-Columbia,Columbia,SC,US,school.paulmitchell.edu/columbia-sc,0
62,Paul Mitchell The School-Charleston,North Charleston,SC,US,school.paulmitchell.edu/charleston-sc,0
63,Everest College-Melrose Park,Melrose Park,IL,US,www.everest.edu/campus/melrose_park,0
64,Kenneth Shuler School of Cosmetology,Greenville,SC,US,kennethshuler.com,0
65,South University-Accelerated Graduate Programs,Atlanta,GA,US,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx,0
66,South University-The Art Institute of Fort Worth,Fort Worth,TX,US,www.artinstitutes.edu/fort-worth/,0
67,South University-Novi,Novi,MI,US,www.southuniversity.edu,0
68,Northwest College,Eugene,OR,US,www.nwcollege.edu,0
69,Northwest College,Tualatin,OR,US,www.nwcollege.edu,0
70,Harrison College-Morrisville,Morrisville,NC,US,harrison.edu,0
71,Trend Setters' Academy of Beauty Culture,Louisville,KY,US,NOT AVAILABLE,0
72,National University College-Caguas,Caguas,PR,PR,www.nuc.edu,0
73,Beauty Schools of America,Miami Beach,FL,US,www.bsa.edu,0
74,CET-Soledad,Soledad,CA,US,cetweb.org/index.php,0
75,MarJon School of Beauty Culture,Lockport,NY,US,www.marjonbeauty.com/,0
76,Houston Training Schools-Southwest,Houston,TX,US,houstontrainingschools.net,0
77,Vanguard College of Cosmetology-Metairie,Metairie,LA,US,vanguard.paulmitchell.edu,0
78,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,US,www.nettts.com,0
79,Heritage College-Columbus,Columbus,OH,US,www.heritage-education.com,0
80,Utah College of Massage Therapy-Vegas,Las Vegas,NV,US,www.steinered.com/,0
81,Utah College of Massage Therapy-Tempe,Tempe,AZ,US,www.steinered.com/,0
82,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,US,www.steinered.com/,0
83,Utah College of Massage Therapy-Westminster,Westminster,CO,US,www.steinered.com/,0
84,Utah College of Massage Therapy-Aurora,Aurora,CO,US,www.steinered.com/,0
85,Sanford-Brown College-Portland,Portland,OR,US,www.sanfordbrown.edu/portland,0
86,Tint School of Makeup & Cosmetology-Grand Prairie,Grand Prairie,TX,US,tintschoolofmakeupandcosmetology.com/,0
87,Dewey University,Yabucoa,PR,PR,jdc.edu,0
88,Dewey University,Hatillo,PR,PR,jdc.edu,0
89,Shear Learning Academy of Cosmetology,Decatur,IL,US,www.shearlearning.com,0
90,University of Cosmetology Arts & Sciences,La Joya,TX,US,www.ucastx.com,0
91,Preferred College of Nursing,Van Nuys,CA,US,www.pcnvannuys.com,0
92,Bryant & Stratton College-Akron,Copley,OH,US,www.bryantstratton.edu,0
93,Annenberg School of Nursing,Reseda,CA,US,www.jha.org/annenberg/,0
94,American Medical Academy,Miami,FL,US,WWW.AMA.EDU,0
95,Tooele Applied Technology College,Tooele,UT,US,www.tatc.edu,0
96,Chamberlain College of Nursing-Georgia,Atlanta,GA,US,www.chamberlain.edu,0
97,Chamberlain College of Nursing-Indiana,Indianapolis,IN,US,www.chamberlain.edu,0
98,Carrington College-Mesquite,Mesquite,TX,US,www.carrington.edu,0
99,Janus University,Newport Beach,CA,US,NOT AVAILABLE,0
100,Universidad Internacional Iberoamericana,Arecibo,PR,PR,www.unini.org,0
101,Sessions College for Professional Design,Tempe,AZ,US,www.sessions.edu,0
102,"Southeastern Technical Careers Institute, Inc.",West Palm Beach,FL,US,Stciflorida.com,0
103,Virginia College-Shreveport/Bossier City,Bossier City,LA,US,www.vc.edu/campus/shreveport-louisiana-college.cfm,0
104,Strayer University-Wisconsin,Milwaukee,WI,US,www.strayer.edu/campus/milwaukee,0
105,Strayer University-Indiana,Indianapolis,IN,US,www.strayer.edu/campus/north-indianapolis,0
106,Tulsa Welding School,Jacksonville,FL,US,www.weldingschool.com,0
107,Herzing University,Madison,WI,US,NOT AVAILABLE,0
108,Regency Beauty Institute-Hoover,Hoover,AL,US,www.regencybeauty.com,0
109,Regency Beauty Institute-San Antonio,San Antonio,TX,US,www.regencybeauty.com,0
110,Regency Beauty Institute-Tampa,Tampa,FL,US,www.regencybeauty.com,0
111,Regency Beauty Institute-Clearwater,Clearwater,FL,US,NOT AVAILABLE,0
112,Regency Beauty Institute-Newport News,Newport News,VA,US,NOT AVAILABLE,0
113,Regency Beauty Institute-Lewisville,Lewisville,TX,US,NOT AVAILABLE,0
114,Regency Beauty Institute-Dallas,Dallas,TX,US,NOT AVAILABLE,0
115,Regency Beauty Institute-Plano,Plano,TX,US,NOT AVAILABLE,0
116,Empire Beauty School-Virginia Beach,Virginia Beach,VA,US,www.empire.edu,0
117,Concorde Career Institute-San Antonio,San Antonio,TX,US,www.concorde.edu,0
118,Sanford-Brown College-Columbus,Columbus,OH,US,www.sanfordbrown.edu/Columbus,0
119,Ross Medical Education Center,Morgantown,WV,US,www.rosseducation.edu,0
120,Ecotech Institute,Aurora,CO,US,ecotechinstitute.com,0
121,Paul Mitchell the School-Ogden,Ogden,UT,US,school.paulmitchell.edu/ogden-ut,0
122,ATI Career Training Center-Lewisville,Lewisville,TX,US,www.aticareertraining.edu,0
123,CollegeAmerica Denver,Colorado Springs,CO,US,collegeamerica.edu,0
124,Everest Institute-Bensalem,Bensalem,PA,US,bensalem.everestinstitute.edu/,0
125,Johnson & Wales University-Online,Providence,RI,US,www.jwu.edu/content.aspx?id=55426,0
126,Golf Academy of America-Farmers Branch,Farmers Branch,TX,US,golfacademy.edu,0
127,Everest College-Fort Worth South,Ft Worth,TX,US,www.everest.edu/campus/fort_worth_south,0
128,Utah College of Massage Therapy,Richardson,TX,US,www.texasmassagetherapy.com,0
129,Everest College-Santa Ana,Santa Ana,CA,US,www.everest.edu/campus/santa_ana,0
130,Miami Ad School-New York,Brooklyn,NY,US,www.miamiadschool.com,0
131,Lacy Cosmetology School,Charleston,SC,US,www.lacyschools.com,0
132,Dade Medical College,West Palm Beach,FL,US,NOT AVAILABLE,0
133,Dade Medical College,Jacksonville,FL,US,www.dademedical.edu,0
134,WestMed College,San Jose,CA,US,www.westmedcollege.edu,0
135,Larry's Barber College,Chicago,IL,US,www.larrysbarbercollege.com,0
136,Lewistown Hospital School of Nursing,Lewistown,PA,US,www.lewistownhospital.org,0
