1,Shorter College,N Little Rock,AR,US,www.shortercollege.org/,0
2,Vogue College - McAllen,McAllen,TX,US,voguebeautycollege.com,0
3,Virginia College-Savannah,Savannah,GA,US,NOT AVAILABLE,0
4,Virginia College-Columbus,Columbus,GA,US,NOT AVAILABLE,0
5,City College-Hollywood,Hollywood,FL,US,www.citycollege.edu,0
6,New Community College at CUNY (The),New York,NY,US,www.ncc.cuny.edu/index.html,0
7,Bryan University,Columbia,MO,US,NOT AVAILABLE,0
8,Virginia College-Tulsa,Tulsa,OK,US,www.vc.edu/college/tulsa-oklahoma-colleges.cfm,0
9,Criswell College,Dallas,TX,US,www.criswell.edu,0
10,Virginia College-Knoxville,Knoxville,TN,US,www.vc.edu,0
11,Everest College-Atlanta West,Atlanta,GA,US,www.everest.edu/campus/atlanta_west,0
12,Broadview University-Boise,Meridian,ID,US,broadviewuniversity.edu,0
13,Everest College-Melrose Park,Melrose Park,IL,US,www.everest.edu/campus/melrose_park,0
14,South University-Accelerated Graduate Programs,Atlanta,GA,US,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx,0
15,South University-Novi,Novi,MI,US,www.southuniversity.edu,0
16,Northwest College,Eugene,OR,US,www.nwcollege.edu,0
17,Northwest College,Tualatin,OR,US,www.nwcollege.edu,0
18,Harrison College-Morrisville,Morrisville,NC,US,harrison.edu,0
19,National University College-Caguas,Caguas,PR,PR,www.nuc.edu,0
20,Heritage College-Columbus,Columbus,OH,US,www.heritage-education.com,0
21,Sanford-Brown College-Portland,Portland,OR,US,www.sanfordbrown.edu/portland,0
22,Dewey University,Yabucoa,PR,PR,jdc.edu,0
23,Dewey University,Hatillo,PR,PR,jdc.edu,0
24,Bryant & Stratton College-Akron,Copley,OH,US,www.bryantstratton.edu,0
25,Tooele Applied Technology College,Tooele,UT,US,www.tatc.edu,0
26,Carrington College-Mesquite,Mesquite,TX,US,www.carrington.edu,0
27,Janus University,Newport Beach,CA,US,NOT AVAILABLE,0
28,Virginia College-Shreveport/Bossier City,Bossier City,LA,US,www.vc.edu/campus/shreveport-louisiana-college.cfm,0
29,Strayer University-Wisconsin,Milwaukee,WI,US,www.strayer.edu/campus/milwaukee,0
30,Strayer University-Indiana,Indianapolis,IN,US,www.strayer.edu/campus/north-indianapolis,0
31,Herzing University,Madison,WI,US,NOT AVAILABLE,0
32,Sanford-Brown College-Columbus,Columbus,OH,US,www.sanfordbrown.edu/Columbus,0
33,CollegeAmerica Denver,Colorado Springs,CO,US,collegeamerica.edu,0
34,Everest College-Fort Worth South,Ft Worth,TX,US,www.everest.edu/campus/fort_worth_south,0
35,Everest College-Santa Ana,Santa Ana,CA,US,www.everest.edu/campus/santa_ana,0
36,Dade Medical College,West Palm Beach,FL,US,NOT AVAILABLE,0
37,Dade Medical College,Jacksonville,FL,US,www.dademedical.edu,0
38,WestMed College,San Jose,CA,US,www.westmedcollege.edu,0
39,Moreno Valley College,Moreno Valley,CA,US,www.mvc.edu/,0
40,Norco College,Norco,CA,US,www.rcc.edu/norco/index.cfm,0
41,Daymar College-Louisville,Louisville,KY,US,www.daymarcollege.edu/,0
42,Broadview University-Salt Lake City,Salt Lake City,UT,US,www.broadviewuniversity.edu/,0
43,Bryant & Stratton College-Hampton,Hampton,VA,US,www.bryantstratton.edu,0
44,Brown Mackie College-San Antonio,San Antonio,TX,US,www.brownmackie.edu,0
45,Dewey University,Manati,PR,PR,www.jdc.edu,0
46,Sanford-Brown College-Skokie,Skokie,IL,US,www.sanfordbrown.edu/skokie,0
47,Unitek College,Fremont,CA,US,unitekcollege.edu/,0
48,Cambridge Junior College-Woodland,Woodland,CA,US,www.cambridge.edu,0
49,Anthem College-Atlanta,Atlanta,GA,US,www.anthem.edu,0
50,Oklahoma Technical College,Tulsa,OK,US,www.oklahomatechnicalcollege.com/,0
51,Southern California University SOMA,Los Angeles,CA,US,NOT AVAILABLE,0
52,South University-Richmond,Glen Allen,VA,US,www.southuniversity.edu,0
53,South University-Virginia Beach,Virginia Beach,VA,US,www.southuniversity.edu,0
54,Allied American University,Laguna Hills,CA,US,NOT AVAILABLE,0
55,American Sentinel University,Aurora,CO,US,www.americansentinel.edu,0
56,Hawaii Medical College,Honolulu,HI,US,www.hmi.edu,0
57,Virginia College-Baton Rouge,Baton Rouge,LA,US,www.vc.edu/campus/baton-rouge-louisiana-college.cfm,0
58,Brown Mackie College-Birmingham,Birmingham,AL,US,www.brownmackie.edu,0
59,Remington College,Heathrow,FL,US,www.remingtoncollege.edu/,0
60,SOLEX College,Wheeling,IL,US,www.solex.edu/,0
61,Miller-Motte College,Jacksonville,NC,US,www.miller-motte.edu,0
62,Miller-Motte Technical College,Augusta,GA,US,www.miller-motte.edu/campuses/georgia-campuses/augusta-ga,0
63,Miller-Motte Technical College,Conway,SC,US,www.miller-motte.edu,0
64,Virginia College-Macon,Macon,GA,US,www.vc.edu/campus/macon-georgia-college.cfm,0
65,CollegeAmerica-Phoenix,Phoenix,AZ,US,www.collegeamerica.edu,0
66,CollegeAmerica-Stevens Henager College,Idaho Falls,ID,US,www.stevenshenager.edu/,0
67,Vogue College-San Antonio,San Antonio,TX,US,voguebeautycollege.com,0
68,Brown Mackie College-Oklahoma City,Oklahoma City,OK,US,www.brownmackie.edu,0
69,Sanford-Brown College-Austin,Austin,TX,US,www.sanfordbrown.edu/Austin,0
70,Miller-Motte Technical College-Macon,Macon,GA,US,www.miller-motte.edu/campuses/georgia-campuses/macon-ga,0
